order_id,signal_id,symbol,side,planned_entry,stop_price,take_profit_price,planned_risk,risk_per_share,atr,quantity,sizing_method,allocation_weight,capital_budget,status,strategy_id,stop_trigger_reason,fill_price,fill_timestamp,rejection_reason
997ff305-98c6-4eda-b528-1013671406c5,736f0993-9084-4863-af81-36addec62711,^BSESN,BUY,58465.890625,57016.85881696428,62812.986049107145,8694.190848214286,1449.0318080357142,724.5159040178571,6.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
4434723b-7c3e-4d33-ad7e-f00bc9a21537,19763f1a-ec9e-42fd-9203-eef1e773d11d,BAJFINANCE.NS,BUY,705.8300170898438,667.3814348493304,821.175763811384,20800.68299211775,38.448582240513396,19.224291120256698,541.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
005e5029-f4cc-47cf-a415-55b5ae1b9ff1,26024c1a-4bce-4b1a-86b5-b7e01a93773f,NTPC.NS,BUY,130.14999389648438,122.79999433244977,152.19999258858817,21572.248720441545,7.349999564034598,3.674999782017299,2935.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
3ee05a7d-78e7-4adc-9eb1-3de663d9c8d0,cbfac8ce-eeb0-4072-b129-45a8e47294ba,^NSEBANK,BUY,37128.80078125,35896.14341517857,40826.77287946429,12326.573660714286,1232.6573660714287,616.3286830357143,10.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
07340152-8844-4521-96e7-f10b1d57c581,0b94864b-6d6f-4b42-a53f-e1b357a46200,^NSEI,BUY,17416.55078125,16983.671875,18715.1875,9090.45703125,432.87890625,216.439453125,21.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
c49606d4-3b94-4933-84e3-32cad186763e,0fa326d0-fccd-4adf-8235-a1390b975a5d,^CNXMETAL,BUY,5421.60009765625,5185.3359375,6130.392578125,16538.4912109375,236.26416015625,118.132080078125,70.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
5677702e-37fd-4b12-8de0-003083de5431,8c34743d-34f3-4737-80eb-ce83d29dd26f,WIPRO.NS,BUY,318.25,303.79285975864957,361.62142072405135,17348.568289620536,14.457140241350446,7.228570120675223,1200.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
b998ffea-fe3b-4b03-b434-7ac02dc51fe4,e07e12b0-45c0-42e4-acb3-5caeed1e4f62,AXISBANK.NS,BUY,661.75,628.8428519112723,760.4714442661831,18987.42444719587,32.90714808872768,16.45357404436384,577.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
623424a7-28e0-440f-8f54-d592fcd78f31,5ab2b1a3-9cc0-492a-a220-d0b321b1dc49,CL=F,BUY,68.1500015258789,61.77285984584263,87.28142656598772,35750.25625828334,6.377141680036273,3.1885708400181363,5606.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
0fd7921a-e512-47ae-b536-9939c628b584,c83bb8ba-3e02-440d-abb0-1a154bd6e047,HEROMOTOCO.NS,BUY,2529.39990234375,2407.871407645089,2893.985386439732,18350.802699497766,121.52849469866071,60.764247349330354,151.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
057b7e24-43e0-490e-ba48-764c9586cf42,ff7f89ec-8344-48f9-a57c-bcc48770a4f7,HINDUNILVR.NS,BUY,2329.39990234375,2252.0713239397323,2561.3856375558034,12681.88685825893,77.32857840401786,38.66428920200893,164.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
ef4df8d9-15b1-4d1e-b1be-f3fe17ae56ea,af564c2e-5edf-4089-a120-b49cef4936d4,ICICIBANK.NS,BUY,718.4000244140625,683.1214425223214,824.2357700892857,18732.926984514506,35.27858189174107,17.639290945870535,531.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
547e0776-49ac-4a1c-a822-c7488faccd7c,81bee8d0-aceb-44d0-86d8-3b85559cc2b5,HINDALCO.NS,BUY,412.75,378.0642874581473,516.8071376255581,32084.28410121373,34.68571254185268,17.34285627092634,925.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
cdf5e817-7e87-485a-9365-60a3dac2f816,5aa81425-619e-48db-8f34-9bfae2f28666,JSWSTEEL.NS,BUY,608.4000244140625,563.5214407784598,743.0357753208705,28183.750523158484,44.87858363560268,22.43929181780134,628.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
304a951a-c766-415f-bc7d-d0a5fc4bab0c,35732f3f-2af9-4923-839e-e1c49eb5cc63,^CNXMETAL,BUY,5201.7001953125,4892.250209263393,6130.050153459822,22589.848981584822,309.44998604910717,154.72499302455358,73.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
7093220c-1e2f-4a4f-87cb-21f807d4c7db,6f65dc7f-caeb-4409-8284-c407c7cf5efc,MARICO.NS,BUY,519.2000122070312,493.75716727120533,595.528547014509,18700.49102783203,25.442844935825892,12.721422467912946,735.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
9f6c2509-3b1c-4431-9c20-d9ccf4fcff7b,92ce96df-d926-4e89-863d-30fd440a1fb9,NG=F,BUY,3.6570000648498535,2.8864285605294366,5.968714577811105,80512.39305741446,0.7705715043204171,0.38528575216020855,104484.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
2a7be020-19dd-4b55-ba4d-e4f8d14d3a66,63062be3-cd64-4776-9e14-8587cad0175f,TVSMOTOR.NS,BUY,636.5999755859375,590.6999773297991,774.2999703543527,27539.998953683036,45.899998256138396,22.949999128069198,600.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
1611460d-67ea-4c47-b7a4-7402ab9731a7,efbfae53-a85b-4c82-8c02-083985e54b8c,HINDUNILVR.NS,BUY,2230.25,2148.421456473214,2475.735630580357,13992.680943080357,81.82854352678571,40.914271763392854,171.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
0ad026b3-73dc-4ee4-a0e6-0fac11a8a867,4e443adc-3f5d-4e63-8310-ba1a80e3cb0c,IOC.NS,BUY,75.23332977294922,71.62856728690011,86.04761723109654,18304.983904157365,3.604762486049107,1.8023812430245536,5078.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
b9d901eb-b7d5-4255-8abd-639bbbb2307a,bec4718b-e098-4396-8c1a-e31e6cab4b68,KOTAKBANK.NS,BUY,358.760009765625,336.1571524483817,426.5685817173549,24072.043042864116,22.602857317243302,11.301428658621651,1065.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
46958893-d06f-44ce-a1f4-20a624ad26bd,6d7deef2-dc5a-4349-aeda-55cf063291c9,BAJAJ-AUTO.NS,BUY,3179.14990234375,3039.5356794084823,3597.9925711495534,16753.706752232145,139.61422293526786,69.80711146763393,120.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
9b9087a6-a3b3-426c-971c-49365e295055,00953034-9c67-4717-9d87-736b79283bde,SHRIRAMFIN.NS,BUY,254.74000549316406,233.80142429896765,317.55574907575334,31386.933210100444,20.938581194196427,10.469290597098214,1499.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
f2256631-a8dc-4b66-94ba-313b38c2cbfa,610423df-8fd5-4ba0-afad-49f9e04775a9,^CNXREALTY,BUY,475.95001220703125,447.7142857142857,560.6571916852679,22645.052647181918,28.235726492745535,14.117863246372767,802.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
793bb78d-8d31-4ef0-a540-c49f48234b96,e52287ac-bdb0-467d-97bb-f22775cb2c21,^CNXFMCG,BUY,36438.0,35335.44419642857,39745.66741071429,11025.558035714286,1102.5558035714287,551.2779017857143,10.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
8055f578-c10d-40c0-97e4-e36307544437,20d22560-3641-458c-96ec-f1f012046bce,BPCL.NS,BUY,180.0,170.37499782017298,208.87500653948103,20424.254625592912,9.625002179827009,4.812501089913504,2122.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
2d0036c7-319e-4761-b9b8-1c9e6f68f39c,b0245568-0ecc-4c63-8948-a3247bc80a4b,HDFCBANK.NS,BUY,712.8250122070312,683.9499947684152,799.4500645228795,15477.009347098216,28.875017438616073,14.437508719308036,536.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
f0df4efe-a5e0-4768-a592-284b619212d0,9a7266c6-ee25-43b2-8eeb-f067d84c9992,TITAN.NS,BUY,2239.35009765625,2111.5358537946427,2622.7928292410716,21728.421456473214,127.81424386160714,63.90712193080357,170.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
5f9c5cbd-2e98-4b06-88b8-4d830e7ec762,d2d412a6-5bcb-4460-87b0-355d28e51b05,^BSESN,BUY,55822.01171875,54005.23828125,61272.33203125,10900.640625,1816.7734375,908.38671875,6.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
d175ac8e-e297-4319-bb8c-648f50f66655,4b6a3156-d93a-4dbc-b5ab-fceb5954b793,AMBUJACEM.NS,BUY,350.29998779296875,331.92140415736606,405.4357386997768,20032.656162806918,18.378583635602677,9.189291817801339,1090.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
e7fbe451-5258-4b48-b53a-a20f227f646e,5c88315f-a2a3-4b32-b295-6c46e7d4d216,GRASIM.NS,BUY,1610.048095703125,1516.0290701729912,1892.1051722935267,22282.50905064174,94.01902553013393,47.009512765066965,237.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
4c36f600-ecb4-46a8-9be2-7d74865ae97b,73677b83-66c7-4bd1-aef4-a5ddd1d1e1bd,HEROMOTOCO.NS,BUY,2356.64990234375,2242.799874441964,2698.199986049107,18443.704520089286,113.85002790178571,56.925013950892854,162.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
2c9864b8-6c20-4a52-b158-e4e66165246f,4400c474-b06d-40ac-a1c3-d3890d3f79af,INDUSINDBK.NS,BUY,846.0999755859375,787.2000034877232,1022.7998918805804,26563.88741629464,58.899972098214285,29.449986049107142,451.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
e5e13e45-1ca2-4d71-9398-2a2d45b456b5,ac73dcb7-c82e-42ec-a0fb-89b7e6d26a4c,BAJAJFINSV.NS,BUY,1582.6199951171875,1478.2535400390625,1895.7193603515625,25152.315673828125,104.366455078125,52.1832275390625,241.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
3a83d1f8-b1f8-4671-9368-800383b7679f,8a7b2327-b8dd-49b9-b66d-2575c3d6215e,^NSEBANK,BUY,34439.8515625,32981.064174107145,38816.21372767857,16046.661272321428,1458.787388392857,729.3936941964286,11.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
56ac7959-f969-4285-a409-54d55aadadaa,d1f856b0-fe78-494c-9376-839b57660697,^NSEI,BUY,16614.19921875,16075.763113839286,18229.507533482145,11845.594308035716,538.4361049107143,269.21805245535717,22.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
31b6b8bd-e326-4efe-b6e8-b1d740b30f14,edf9d147-0687-415d-8bfc-a101841be295,^NSMIDCP,BUY,40183.8515625,38848.13616071428,44190.997767857145,12021.438616071428,1335.7154017857142,667.8577008928571,9.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
2db8b77a-4853-4a76-87f8-2f94095728e7,0ffa87ac-74c6-4935-b7f7-810ed7caf959,^CNXINFRA,BUY,4754.14990234375,4590.82861328125,5244.11376953125,13065.703125,163.3212890625,81.66064453125,80.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
c1371d54-403d-4303-aad7-ff5443f5e0db,0fa0fce1-c2eb-4f21-a6a8-688f171bfabe,OBEROIRLTY.NS,BUY,800.7000122070312,737.4928588867188,990.3214721679688,30149.812133789062,63.2071533203125,31.60357666015625,477.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
86708a49-bc15-4c7a-8190-e13868add42b,06eb89f2-699f-4609-8621-13a5affd8a0e,HDFCLIFE.NS,BUY,633.5999755859375,605.8642665318081,716.8071027483259,16724.632559640067,27.735709054129465,13.867854527064733,603.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
6f1e3fc3-33c0-4727-bf6e-9ccbc765083e,ababd8ec-f394-4a3f-b5e0-71f116cf63c0,DMART.NS,BUY,4276.10009765625,4051.5071847098216,4949.878836495536,19988.769252232145,224.59291294642858,112.29645647321429,89.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
57fa2585-9bbf-4e3f-a575-be6600c6bb05,f05dc005-ce1f-4d75-a4a5-54a2eed5ecfc,APOLLOHOSP.NS,BUY,4615.7998046875,4354.085518973215,5400.942661830357,21460.571428571428,261.7142857142857,130.85714285714286,82.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
d73c462c-367d-4eeb-a263-e3053c2aa22e,6a38aebb-026d-4fc3-8fc4-ff1bb4706efc,AUROPHARMA.NS,BUY,609.7000122070312,565.4928676060268,742.3214460100446,27673.672520228796,44.207144601004465,22.103572300502233,626.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
a85e093a-9d35-4fb5-b026-b232a9f94847,1304bca4-47c9-46cb-b8e2-fd86f5bb053b,DRREDDY.NS,BUY,872.8699951171875,831.2099870954241,997.8500191824777,18205.423505510604,41.660008021763396,20.830004010881698,437.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
36a2bdb9-f6ae-4e07-8805-b67dcbd317c3,2079f07f-2aab-4690-807e-49f5b3a893bb,MARICO.NS,BUY,471.3999938964844,454.3714120047433,522.4857395717077,13793.15133231027,17.028581891741073,8.514290945870536,810.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
7f34d13b-fd02-4821-b44a-7db60e7c865e,d3390998-2259-4bb6-8906-fa22e93b3933,SAIL.NS,BUY,97.3499984741211,90.67142813546317,117.38570949009487,26213.388579232353,6.6785703386579245,3.3392851693289622,3925.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
985329da-47a4-4935-b546-10c0df2a96a2,fe66f06c-8aed-4671-9e6e-beaeddc6e8a2,WIPRO.NS,BUY,286.375,267.1607142857143,344.01785714285717,25631.857142857145,19.214285714285715,9.607142857142858,1334.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
f687c08c-f553-441c-bb83-09f7360bb70f,63938b1b-ffdb-4635-aa51-8240debe991e,GODREJCP.NS,BUY,860.7999877929688,813.5071498325893,1002.6785016741071,20950.727216448104,47.292837960379465,23.646418980189733,443.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
8500210f-6330-40be-988a-96551a536d40,94cf10e4-da31-4c12-b3c5-842ccc0a0d67,DIVISLAB.NS,BUY,4056.60009765625,3794.8428780691966,4841.87175641741,24605.178641183033,261.75721958705356,130.87860979352678,94.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
13f804b0-6b49-4d84-8136-416476c99fa7,df2e365f-6c59-4cf7-8888-37eee3e28ea1,^CNXIT,BUY,34821.6015625,33271.044642857145,39473.27232142857,15505.56919642857,1550.556919642857,775.2784598214286,10.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
273110c2-d0bc-40b0-bce3-41a34c4d3e96,7060b480-d62b-40ad-96fb-be5c902793a9,PERSISTENT.NS,BUY,2033.074951171875,1882.5391322544642,2484.6824079241073,28150.198137555806,150.53581891741072,75.26790945870536,187.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
43b4aa54-a00d-46d1-a741-db863a289b9e,58800041-56b9-4fb9-89ea-206635fcd7df,INFY.NS,BUY,1722.1500244140625,1637.2071533203125,1976.9786376953125,18772.37451171875,84.94287109375,42.471435546875,221.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
db11bede-3d34-46a6-8a49-8966c5abdfd8,840c33e4-0c78-424d-ba85-652681f680cf,TECHM.NS,BUY,1500.5999755859375,1396.6856689453125,1812.3428955078125,26394.23388671875,103.914306640625,51.9571533203125,254.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
38977299-f3ee-4399-850d-572c54c75d0a,86566e93-6388-479f-8278-642495b3c283,DABUR.NS,BUY,529.0499877929688,508.807137625558,589.7785382952009,14615.337820870536,20.242850167410715,10.121425083705358,722.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
7243145a-266b-4c33-b0da-700a01c52ad7,5e08db3a-adf8-42b9-b549-4e109eeba907,TORNTPHARM.NS,BUY,1341.75,1237.2857142857142,1655.142857142857,29667.85714285714,104.46428571428571,52.232142857142854,284.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
915c8961-eb29-4d19-b164-9642552f606b,ef2916d3-c78a-4453-b0e5-fc0fa2c1f238,HCLTECH.NS,BUY,1077.75,989.5714634486607,1342.285609654018,31215.20193917411,88.17853655133929,44.089268275669646,354.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
e5d606ba-176a-493c-9eeb-504fc7384379,c2cc4848-a64e-4547-81d9-238dcbd4d336,GODREJCP.NS,BUY,825.0,772.9214215959821,981.2357352120536,24112.381801060266,52.078578404017854,26.039289202008927,463.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
fabb901c-0a8f-4492-b7d8-0296d8c10b84,9046ea0d-3e0f-4a2c-9866-a1688b49318b,HDFCLIFE.NS,BUY,557.2999877929688,521.0785696847098,665.9642421177456,24811.67140415737,36.22141810825893,18.110709054129465,685.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
e8985ddb-e6b6-46dd-a319-5382e0d1dd57,01ce189f-99f9-43f8-88c7-75eba461ee45,AMBUJACEM.NS,BUY,338.3500061035156,316.13572474888394,404.9928501674107,25079.923649379187,22.214281354631698,11.107140677315849,1129.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
32094d0a-b40b-4291-bd87-e55ac824fe18,8b10e6e1-396e-478e-ab9f-35648ddcd5e5,DLF.NS,BUY,324.3500061035156,295.1071472167969,412.0785827636719,34448.08776855469,29.24285888671875,14.621429443359375,1178.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
49887f28-a7e0-4986-975c-6ea90e238a54,219dfc71-6427-46a3-8ddd-6ddb4a70108f,BPCL.NS,BUY,166.52499389648438,156.4178510393415,196.84642246791296,23185.785714285714,10.107142857142858,5.053571428571429,2294.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
815bc4d9-d78c-4e45-9891-a1b07a7e7fd6,196d0562-41b3-44fc-9c63-9712328fd552,RELIANCE.NS,BUY,1041.0281982421875,991.674072265625,1189.090576171875,18112.964233398438,49.3541259765625,24.67706298828125,367.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
68e87e1f-b038-4b4c-8bbe-0497555fb1bd,af475e71-4979-4ab4-8772-9c0a1db43828,SAIL.NS,BUY,85.0,76.67857251848493,109.9642824445452,37404.81652941023,8.321427481515068,4.160713740757534,4495.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
